Flight,YearMonthDay,ScheduledDeparture,DepHour,Origin,O_WeatherStationID,O_HourlyPrecip,O_SkyConditions,O_Visibility,O_DBT,O_DewPointTemp,O_RelativeHumidityPercent,O_WindSpeed,O_WindDirection,O_WindGustValue,O_StationPressure,O_GroundHeight,O_StationHeight,O_BarometerHeight,O_Latitude,O_Longitude,O_TimeZone,ScheduledArrival,ArrHour,Destination,D_WeatherStationID,D_HourlyPrecip,D_SkyConditions,D_Visibility,D_DBT,D_DewPointTemp,D_RelativeHumidityPercent,D_WindSpeed,D_WindDirection,D_WindGustValue,D_StationPressure,D_GroundHeight,D_StationHeight,D_BarometerHeight,D_Latitude,D_Longitude,D_TimeZone,ScheduledTravelTime,Distance
PHL_DTW_100851,20050718,18/07/05 14:28,14,PHL,13739,0.0,SCT,9,91,72,54,8,210,0,29.92,59,28,62,39.52,-75.14,5,18/07/05 16:15,16,DTW,94847,0.2,FEW,10,85,74,70,10,210,0,29.16,628,664,631,42.13,-83.21,5,107,453
MSP_DTW_104132,20050907,07/09/05 08:50,8,MSP,14922,0.11,SCT,9,59,56,90,6,240,0,29.38,871,838,874,44.53,-93.14,6,07/09/05 11:28,11,DTW,94847,0.0,FEW,10,82,57,43,6,VRB,0,29.57,628,664,631,42.13,-83.21,5,98,528
LAS_HOU_71264,20051106,06/11/05 11:15,11,LAS,23169,0.0,SCT,10,66,30,26,6,080,0,27.74,2127,2180,2091,36.05,-115.1,8,06/11/05 16:20,16,HOU,12918,0.0,SCT,10,81,70,69,11,160,0,29.97,45,47,48,29.39,-95.17,6,185,1235
CVG_JAX_98911,20050713,13/07/05 17:45,17,CVG,93814,0.0,FEW,10,72,66,82,5,210,0,28.91,882,883,885,39.02,-84.4,5,13/07/05 19:38,19,JAX,13889,0.0,SCT,10,78,72,82,11,180,0,29.98,31,32,34,30.29,-81.41,5,113,614
CVG_LAX_73497,20050317,17/03/05 16:45,16,CVG,93814,0.0,FEW,10,53,18,25,4,190,0,28.99,882,883,885,39.02,-84.4,5,17/03/05 18:28,18,LAX,23174,0.0,FEW,9,59,52,78,10,230,0,29.63,323,326,326,33.56,-118.25,8,283,1900
JFK_MCO_79864,20051111,11/11/05 08:10,8,JFK,94789,0.0,FEW,10,43,22,43,18,320,22,30.06,29,22,32,40.4,-73.48,5,11/11/05 10:55,10,MCO,12815,0.0,CLR,10,75,54,48,6,070,0,30.00,95,106,98,28.26,-81.19,5,165,944
ATL_PHL_85180,20050721,21/07/05 08:05,8,ATL,13874,0.0,FEW,8,81,73,77,5,320,0,29.10,971,1026,974,33.38,-84.26,5,21/07/05 10:00,10,PHL,13739,0.0,FEW,10,88,63,43,9,210,0,29.97,59,28,62,39.52,-75.14,5,115,665
IAH_SLC_88205,20050705,05/07/05 11:40,11,IAH,12960,0.0,BKN,10,93,70,47,10,060,0,29.88,118,108,121,29.59,-95.22,6,05/07/05 13:40,13,SLC,24127,0.0,FEW,10,91,45,20,7,360,0,25.69,4221,4227,4224,40.47,-111.58,7,180,1195
ORD_DCA_103101,20050908,08/09/05 12:05,12,ORD,94846,0.0,SCT,10,77,64,64,9,360,16,29.39,655,674,658,41.59,-87.55,6,08/09/05 14:54,14,DCA,13743,0.0,FEW,10,84,48,29,4,080,0,30.04,10,65,3,38.52,-77.02,5,109,612
JAN_IAH_71435,20050313,13/03/05 06:50,6,JAN,3940,0.0,CLR,8,56,54,93,4,200,0,29.48,293,331,296,32.19,-90.05,6,13/03/05 08:14,8,IAH,12960,0.0,OVC,10,70,62,76,14,210,19,29.64,118,108,121,29.59,-95.22,6,84,351
DCA_CVG_92165,20051102,02/11/05 11:33,11,DCA,13743,0.0,FEW,10,59,37,44,9,320,16,30.13,10,65,3,38.52,-77.02,5,02/11/05 13:05,13,CVG,93814,0.0,FEW,10,62,40,44,8,270,0,29.24,882,883,885,39.02,-84.4,5,92,411
TLH_CVG_71814,20050915,15/09/05 13:03,13,TLH,93805,0.0,BKN,7,91,62,38,3,VRB,0,29.94,71,68,74,30.23,-84.21,5,15/09/05 14:50,14,CVG,93814,0.0,FEW,10,83,65,55,0,000,0,29.09,882,883,885,39.02,-84.4,5,107,596
DTW_LGA_83428,20051115,15/11/05 13:47,13,DTW,94847,0.04,OVC,2,47,47,100,4,070,0,29.14,628,664,631,42.13,-83.21,5,15/11/05 15:30,15,LGA,14732,0.0,OVC,4,59,55,87,5,080,0,30.14,36,31,39,40.47,-73.53,5,103,501
EWR_SJU_104376,20050308,08/03/05 17:05,17,EWR,14734,0.0,BKN,9,23,10,57,24,320,36,29.20,25,30,28,40.43,-74.1,5,08/03/05 21:54,21,SJU,11641,0.0,FEW,10,74,66,76,3,100,0,30.03,7,8,10,18.26,-66.0,4,229,1608
EWR_SJU_63121,20050324,24/03/05 17:05,17,EWR,14734,0.0,OVC,10,43,29,58,8,360,0,29.98,25,30,28,40.43,-74.1,5,24/03/05 21:54,21,SJU,11641,0.0,CLR,10,79,73,82,8,100,0,30.05,7,8,10,18.26,-66.0,4,229,1608
MSP_EWR_90436,20050312,12/03/05 08:00,8,MSP,14922,0.0,OVC,10,11,-3,53,4,360,0,28.74,871,838,874,44.53,-93.14,6,12/03/05 11:30,11,EWR,14734,0.0,FEW,10,41,18,39,16,280,21,29.36,25,30,28,40.43,-74.1,5,150,1008
MCO_DEN_77063,20050715,15/07/05 17:00,17,MCO,12815,0.0,FEW,10,82,77,85,7,100,0,29.92,95,106,98,28.26,-81.19,5,15/07/05 18:50,18,DEN,3017,0.0,FEW,10,77,48,36,17,070,0,24.78,5379,5431,5382,39.5,-104.4,7,230,1545
MCO_PHX_75675,20050714,14/07/05 17:05,17,MCO,12815,0.0,BKN,10,81,77,88,4,330,0,29.87,95,106,98,28.26,-81.19,5,14/07/05 18:35,18,PHX,23183,0.0,FEW,10,108,47,13,12,290,0,28.51,1103,1107,1106,33.26,-111.59,7,270,1848
TPA_PHX_88083,20050714,14/07/05 17:01,17,TPA,12842,0.0,FEW,10,86,73,65,6,280,0,29.95,8,11,40,27.58,-82.32,5,14/07/05 18:22,18,PHX,23183,0.0,FEW,10,108,47,13,12,290,0,28.51,1103,1107,1106,33.26,-111.59,7,261,1788
OMA_STL_102090,20050904,04/09/05 15:25,15,OMA,14942,0.0,FEW,10,89,65,45,17,160,0,28.96,1025,982,1028,41.19,-95.54,6,04/09/05 16:30,16,STL,13994,0.0,FEW,10,88,54,31,7,080,0,29.41,707,710,710,38.45,-90.22,6,65,342
ORD_DFW_65499,20050917,17/09/05 11:30,11,ORD,94846,0.0,SCT,10,76,55,48,6,040,0,29.39,655,674,658,41.59,-87.55,6,17/09/05 13:50,13,DFW,3927,0.0,FEW,10,95,68,41,11,190,17,29.35,559,596,562,32.54,-97.02,6,140,802
OAK_DFW_73725,20050904,04/09/05 08:30,8,OAK,23230,0.0,SCT,10,61,53,75,9,260,0,29.97,85,88,88,37.43,-122.13,8,04/09/05 13:55,13,DFW,3927,0.0,FEW,10,92,55,29,6,VRB,0,29.50,559,596,562,32.54,-97.02,6,205,1456
AUS_DFW_101935,20050701,01/07/05 17:55,17,AUS,13904,0.0,FEW,10,100,68,35,8,160,16,29.10,658,495,661,30.11,-97.41,6,01/07/05 19:00,19,DFW,3927,0.0,FEW,10,81,66,61,7,090,0,29.26,559,596,562,32.54,-97.02,6,65,190
EWR_DFW_91939,20050725,25/07/05 07:26,7,EWR,14734,0.0,BKN,10,72,67,84,15,240,0,29.86,25,30,28,40.43,-74.1,5,25/07/05 10:05,10,DFW,3927,0.0,CLR,10,93,67,42,15,190,0,29.42,559,596,562,32.54,-97.02,6,219,1372
RDU_DFW_70108,20050730,30/07/05 17:02,17,RDU,13722,0.0,SCT,10,80,72,76,5,050,0,29.69,427,437,430,35.52,-78.47,5,30/07/05 18:56,18,DFW,3927,0.0,CLR,10,91,56,31,8,090,0,29.45,559,596,562,32.54,-97.02,6,174,1062
ORD_SFO_74417,20050330,30/03/05 17:09,17,ORD,94846,0.24,SCT,10,59,49,69,10,170,0,28.75,655,674,658,41.59,-87.55,6,30/03/05 19:54,19,SFO,23234,0.0,CLR,10,55,49,80,18,260,26,30.17,86,18,89,37.37,-122.24,8,285,1846
LIT_ATL_100955,20051114,14/11/05 14:45,14,LIT,13963,0.01,BKN,6,63,60,90,7,260,0,29.63,289,257,292,34.45,-92.14,6,14/11/05 17:20,17,ATL,13874,0.0,FEW,10,71,55,57,7,140,0,29.12,971,1026,974,33.38,-84.26,5,95,453
RSW_ATL_94553,20050302,02/03/05 11:30,11,RSW,12894,0.0,CLR,10,62,29,29,6,060,0,30.13,29,30,32,26.32,-81.45,5,02/03/05 13:14,13,ATL,13874,0.0,FEW,10,44,19,37,18,280,21,29.06,971,1026,974,33.38,-84.26,5,104,515
PIT_FLL_93975,20050705,05/07/05 15:50,15,PIT,94823,0.44,BKN,3,69,69,100,0,000,0,28.70,1172,1203,1175,40.3,-80.14,5,05/07/05 18:17,18,FLL,12849,0.0,FEW,10,84,74,72,8,080,0,29.92,117,11,120,26.04,-80.09,5,147,994
GEG_ORD_90803,20051130,30/11/05 06:54,6,GEG,24157,0.0,BKN,2,24,23,96,5,190,0,27.53,2381,2365,2384,47.37,-117.32,8,30/11/05 12:25,12,ORD,94846,0.0,OVC,10,24,16,71,5,240,0,29.38,655,674,658,41.59,-87.55,6,211,1498
MSP_ORD_64150,20050327,27/03/05 07:06,7,MSP,14922,0.0,SCT,7,36,30,79,6,210,0,29.01,871,838,874,44.53,-93.14,6,27/03/05 08:29,8,ORD,94846,0.0,SCT,2.5,39,36,89,3,210,0,29.35,655,674,658,41.59,-87.55,6,83,334
MIA_RDU_72657,20050716,16/07/05 11:35,11,MIA,12839,0.0,BKN,10,90,75,62,11,110,19,30.08,26,30,29,25.49,-80.18,5,16/07/05 13:34,13,RDU,13722,0.0,SCT,10,90,71,54,10,240,16,29.63,427,437,430,35.52,-78.47,5,119,700
LGA_MDW_84258,20050716,16/07/05 13:45,13,LGA,14732,0.0,SCT,10,79,72,79,9,050,0,30.07,36,31,39,40.47,-73.53,5,16/07/05 15:02,15,MDW,14819,0.0,SCT,8,88,64,45,6,080,0,29.26,616,618,619,41.47,-87.45,6,137,725
BDL_MDW_70903,20050313,13/03/05 08:10,8,BDL,14740,0.0,OVC,6,29,29,100,4,210,0,29.59,162,179,165,41.56,-72.41,5,13/03/05 09:45,9,MDW,14819,0.0,BKN,10,26,3,37,3,VRB,0,29.34,616,618,619,41.47,-87.45,6,155,777
CMH_DTW_68606,20050327,27/03/05 10:23,10,CMH,14821,0.0,OVC,8,47,35,63,14,060,19,29.03,846,816,849,39.59,-82.53,5,27/03/05 11:25,11,DTW,94847,0.0,OVC,10,43,24,47,5,070,0,29.37,628,664,631,42.13,-83.21,5,62,155
MCO_HOU_65782,20050712,12/07/05 12:55,12,MCO,12815,0.0,SCT,10,92,75,58,6,130,0,29.99,95,106,98,28.26,-81.19,5,12/07/05 14:20,14,HOU,12918,0.0,SCT,10,93,73,52,10,190,0,29.95,45,47,48,29.39,-95.17,6,145,848
CLT_MCO_85844,20050704,04/07/05 12:30,12,CLT,13881,0.0,SCT,10,83,72,70,7,140,0,29.36,721,769,724,35.13,-80.56,5,04/07/05 13:57,13,MCO,12815,0.0,SCT,10,90,74,59,5,190,0,30.02,95,106,98,28.26,-81.19,5,87,468
BOS_JFK_69110,20050914,14/09/05 09:30,9,BOS,14739,0.0,CLR,5,77,64,64,9,180,0,30.03,19,30,180,42.22,-71.01,5,14/09/05 10:45,10,JFK,94789,0.0,OVC,10,77,70,79,6,170,0,30.03,29,22,32,40.4,-73.48,5,75,187
SAV_JFK_89700,20050316,16/03/05 17:25,17,SAV,3822,0.0,OVC,6,50,48,93,12,360,0,29.76,48,51,51,32.07,-81.12,5,16/03/05 19:30,19,JFK,94789,0.0,BKN,10,40,13,33,15,320,0,30.03,29,22,32,40.4,-73.48,5,125,718
JFK_PHL_57391,20050323,23/03/05 17:20,17,JFK,94789,0.1,BKN,4,35,33,93,13,040,20,29.83,29,22,32,40.4,-73.48,5,23/03/05 18:33,18,PHL,13739,0.0,OVC,10,40,37,89,13,050,19,29.70,59,28,62,39.52,-75.14,5,73,94
LAS_BUR_75825,20050914,14/09/05 16:45,16,LAS,23169,0.0,FEW,10,88,20,8,7,140,0,27.67,2127,2180,2091,36.05,-115.1,8,14/09/05 17:50,17,BUR,23152,0.0,CLR,10,67,53,61,7,180,0,29.17,731,732,734,34.12,-118.22,8,65,223
BWI_PVD_78988,20051122,22/11/05 08:45,8,BWI,93721,0.0,FEW,6,42,37,82,12,320,0,29.04,193,155,196,39.1,-76.41,5,22/11/05 09:50,9,PVD,14765,0.11,OVC,3,48,45,89,6,030,0,28.92,50,62,53,41.43,-71.26,5,65,328
DFW_FSM_94940,20051121,21/11/05 16:50,16,DFW,3927,0.0,CLR,10,64,29,27,5,300,0,29.51,559,596,562,32.54,-97.02,6,21/11/05 17:52,17,FSM,13964,0.0,CLR,10,49,32,52,7,270,0,29.56,477,462,480,35.2,-94.22,6,62,228
BOS_DCA_96440,20050723,23/07/05 17:35,17,BOS,14739,0.0,FEW,10,81,48,32,13,320,0,29.92,19,30,180,42.22,-71.01,5,23/07/05 19:15,19,DCA,13743,0.0,FEW,10,79,57,47,9,020,0,30.06,10,65,3,38.52,-77.02,5,100,399
ATL_FLO_84627,20050331,31/03/05 16:09,16,ATL,13874,0.0,BKN,10,62,58,86,6,100,0,28.94,971,1026,974,33.38,-84.26,5,31/03/05 17:15,17,FLO,13744,0.0,CLR,7,62,59,90,11,160,0,29.78,176,151,179,34.11,-79.44,5,66,273
LAX_LIH_57126,20050322,22/03/05 09:30,9,LAX,23174,0.0,SCT,8,61,54,78,6,170,0,29.66,323,326,326,33.56,-118.25,8,22/03/05 13:30,13,LIH,22536,0.0,FEW,10,78,67,69,8,090,0,29.96,101,148,104,21.59,-159.2,10,360,2615
MOB_CVG_99353,20050715,15/07/05 16:55,16,MOB,13894,0.28,FEW,10,76,74,94,5,080,0,29.79,209,221,212,30.41,-88.15,6,15/07/05 19:52,19,CVG,93814,0.0,FEW,6,78,71,79,0,000,0,29.01,882,883,885,39.02,-84.4,5,117,611
MKE_CVG_76589,20050730,30/07/05 11:36,11,MKE,14839,0.0,FEW,10,76,64,67,10,140,0,29.54,677,693,680,42.57,-87.54,6,30/07/05 14:00,14,CVG,93814,0.0,SCT,10,87,53,31,9,070,0,29.26,882,883,885,39.02,-84.4,5,84,318
CLT_SJU_83799,20050929,29/09/05 11:30,11,CLT,13881,0.0,BKN,8,78,67,69,5,VRB,0,29.20,721,769,724,35.13,-80.56,5,29/09/05 15:02,15,SJU,11641,0.0,FEW,10,87,73,63,0,000,0,29.87,7,8,10,18.26,-66.0,4,212,1474
MEM_RSW_68818,20051126,26/11/05 09:45,9,MEM,13893,0.0,SCT,10,60,35,39,8,160,0,29.78,283,332,286,35.04,-89.59,6,26/11/05 12:40,12,RSW,12894,0.0,FEW,10,80,56,44,6,090,0,30.08,29,30,32,26.32,-81.45,5,115,763
ORD_TUL_75488,20050704,04/07/05 16:33,16,ORD,94846,0.01,FEW,10,71,69,94,5,220,0,29.22,655,674,658,41.59,-87.55,6,04/07/05 18:21,18,TUL,13968,0.0,CLR,10,84,66,55,5,050,0,29.21,739,676,742,36.12,-95.53,6,108,585
DCA_BOS_74521,20050930,30/09/05 16:45,16,DCA,13743,0.0,CLR,10,69,36,30,6,170,0,30.16,10,65,3,38.52,-77.02,5,30/09/05 18:07,18,BOS,14739,0.0,FEW,10,55,46,72,6,170,0,30.18,19,30,180,42.22,-71.01,5,82,399
MDW_SDF_69529,20050905,05/09/05 11:05,11,MDW,14819,0.0,FEW,10,84,54,36,9,200,0,29.61,616,618,619,41.47,-87.45,6,05/09/05 13:10,13,SDF,93821,0.0,FEW,10,82,55,40,0,000,0,29.74,481,488,484,38.11,-85.44,5,65,271
MHT_CLE_81658,20050322,22/03/05 14:20,14,MHT,14710,0.0,CLR,10,53,11,18,8,230,0,29.75,266,232,269,42.56,-71.26,5,22/03/05 16:15,16,CLE,14820,0.0,BKN,10,37,24,60,17,040,0,29.27,802,805,805,41.24,-81.51,5,115,544
HOU_TPA_84639,20051117,17/11/05 07:30,7,HOU,12918,0.0,CLR,10,45,24,44,13,050,0,30.48,45,47,48,29.39,-95.17,6,17/11/05 10:45,10,TPA,12842,0.0,OVC,3,67,63,87,8,360,0,30.17,8,11,40,27.58,-82.32,5,135,781
LAX_SMF_101099,20050310,10/03/05 12:15,12,LAX,23174,0.0,CLR,1.25,64,62,93,8,250,0,29.54,323,326,326,33.56,-118.25,8,10/03/05 13:30,13,SMF,93225,0.0,CLR,10,78,53,42,17,330,22,29.91,19,33,22,38.42,-121.35,8,75,373
SJC_PHX_63517,20051105,05/11/05 10:30,10,SJC,23293,0.0,FEW,10,61,42,50,3,VRB,0,30.10,87,50,90,37.22,-121.56,8,05/11/05 13:20,13,PHX,23183,0.0,FEW,10,78,32,19,4,350,0,28.77,1103,1107,1106,33.26,-111.59,7,110,621
LGA_PWM_71115,20050711,11/07/05 13:10,13,LGA,14732,0.0,BKN,10,90,65,44,11,320,0,29.91,36,31,39,40.47,-73.53,5,11/07/05 14:26,14,PWM,14764,0.0,CLR,10,88,54,31,15,310,21,29.78,69,63,72,43.38,-70.18,5,76,270
FLL_STL_82525,20051102,02/11/05 18:00,18,FLL,12849,0.0,,,,,,,,,,117,11,120,26.04,-80.09,5,02/11/05 19:51,19,STL,13994,0.0,CLR,10,64,42,45,9,190,0,29.32,707,710,710,38.45,-90.22,6,171,1056
SAT_DFW_66923,20050715,15/07/05 10:36,10,SAT,12921,0.0,BKN,10,86,72,63,7,360,0,29.08,818,809,821,29.32,-98.28,6,15/07/05 11:43,11,DFW,3927,0.0,FEW,10,91,67,45,5,VRB,0,29.34,559,596,562,32.54,-97.02,6,67,247
IAH_SFO_67417,20050707,07/07/05 17:50,17,IAH,12960,0.97,SCT,1,72,69,91,9,220,0,29.82,118,108,121,29.59,-95.22,6,07/07/05 19:51,19,SFO,23234,0.0,SCT,10,59,52,78,15,260,23,29.90,86,18,89,37.37,-122.24,8,241,1635
ATL_MEM_97354,20051118,18/11/05 13:10,13,ATL,13874,0.0,CLR,10,51,16,25,4,VRB,0,29.28,971,1026,974,33.38,-84.26,5,18/11/05 13:38,13,MEM,13893,0.0,CLR,10,55,15,21,3,VRB,0,30.05,283,332,286,35.04,-89.59,6,88,332
LAX_ATL_69547,20050302,02/03/05 11:20,11,LAX,23174,0.0,FEW,10,61,56,84,9,230,0,29.75,323,326,326,33.56,-118.25,8,02/03/05 18:24,18,ATL,13874,0.0,FEW,10,42,19,40,7,280,0,29.03,971,1026,974,33.38,-84.26,5,244,1946
GRR_ATL_66334,20050701,01/07/05 16:44,16,GRR,94860,0.0,BKN,10,64,53,68,8,320,0,29.05,785,803,788,42.53,-85.31,5,01/07/05 18:49,18,ATL,13874,0.0,FEW,8,77,72,85,0,000,0,28.84,971,1026,974,33.38,-84.26,5,125,640
PHF_ATL_101965,20050922,22/09/05 16:42,16,PHF,93741,0.0,CLR,10,84,64,51,6,180,0,29.96,56,51,59,37.08,-76.29,5,22/09/05 18:35,18,ATL,13874,0.0,FEW,10,82,65,56,7,100,0,28.99,971,1026,974,33.38,-84.26,5,113,508
DTW_ATL_73513,20050317,17/03/05 15:10,15,DTW,94847,0.0,FEW,10,39,20,46,7,250,0,29.29,628,664,631,42.13,-83.21,5,17/03/05 17:09,17,ATL,13874,0.0,OVC,6,38,34,86,11,070,0,28.90,971,1026,974,33.38,-84.26,5,119,594
DFW_LIT_98121,20050715,15/07/05 17:42,17,DFW,3927,0.0,SCT,10,77,65,66,9,100,0,29.29,559,596,562,32.54,-97.02,6,15/07/05 18:55,18,LIT,13963,0.0,SCT,7,78,68,71,0,000,0,29.61,289,257,292,34.45,-92.14,6,73,304
ATL_ORD_58146,20050903,03/09/05 06:21,6,ATL,13874,0.0,FEW,8,70,63,79,5,320,0,29.08,971,1026,974,33.38,-84.26,5,03/09/05 07:15,7,ORD,94846,0.0,FEW,10,70,54,57,4,350,0,29.53,655,674,658,41.59,-87.55,6,114,606
AUS_ORD_94776,20050914,14/09/05 11:38,11,AUS,13904,0.0,BKN,10,91,71,52,10,170,18,29.24,658,495,661,30.11,-97.41,6,14/09/05 14:09,14,ORD,94846,0.0,SCT,10,73,54,51,8,070,16,29.27,655,674,658,41.59,-87.55,6,151,978
SJU_ORD_73846,20050728,28/07/05 13:34,13,SJU,11641,0.0,SCT,10,89,78,70,12,080,0,30.00,7,8,10,18.26,-66.0,4,28/07/05 17:29,17,ORD,94846,0.0,CLR,10,76,51,42,6,250,0,29.37,655,674,658,41.59,-87.55,6,295,2072
SAV_ORD_84912,20050720,20/07/05 14:00,14,SAV,3822,0.0,FEW,10,93,69,46,4,VRB,0,30.01,48,51,51,32.07,-81.12,5,20/07/05 15:19,15,ORD,94846,0.0,FEW,10,84,73,70,10,230,17,29.24,655,674,658,41.59,-87.55,6,139,773
ATL_AEX_93746,20050915,15/09/05 17:00,17,ATL,13874,0.0,SCT,10,86,66,51,8,290,0,28.98,971,1026,974,33.38,-84.26,5,15/09/05 17:40,17,AEX,93915,0.0,BKN,10,88,70,55,8,210,0,29.83,89,80,92,31.2,-92.34,6,100,500
BDL_RDU_89387,20050308,08/03/05 06:21,6,BDL,14740,0.0,BKN,5,40,40,100,5,250,0,28.98,162,179,165,41.56,-72.41,5,08/03/05 08:10,8,RDU,13722,0.0,FEW,10,55,53,93,12,230,0,28.68,427,437,430,35.52,-78.47,5,109,532
RDU_MDW_88404,20050320,20/03/05 17:30,17,RDU,13722,0.0,SCT,10,64,31,29,4,280,0,29.49,427,437,430,35.52,-78.47,5,20/03/05 18:40,18,MDW,14819,0.0,BKN,10,34,25,70,10,050,0,29.51,616,618,619,41.47,-87.45,6,130,632
ATL_DTW_103873,20050317,17/03/05 18:00,18,ATL,13874,0.0,OVC,8,38,34,86,11,070,0,28.92,971,1026,974,33.38,-84.26,5,17/03/05 20:10,20,DTW,94847,0.0,BKN,10,36,22,57,5,070,0,29.34,628,664,631,42.13,-83.21,5,130,594
IAH_DTW_75573,20050719,19/07/05 10:25,10,IAH,12960,0.0,BKN,10,88,75,66,8,110,0,29.88,118,108,121,29.59,-95.22,6,19/07/05 14:17,14,DTW,94847,0.0,FEW,10,84,59,43,12,280,0,29.33,628,664,631,42.13,-83.21,5,172,1076
MCO_DTW_69194,20050718,18/07/05 17:23,17,MCO,12815,0.0,FEW,10,88,74,63,12,090,0,29.93,95,106,98,28.26,-81.19,5,18/07/05 20:05,20,DTW,94847,0.0,FEW,10,73,70,90,9,210,0,29.19,628,664,631,42.13,-83.21,5,162,957
STL_MCO_90719,20050703,03/07/05 12:49,12,STL,13994,0.0,BKN,10,88,61,40,5,130,0,29.14,707,710,710,38.45,-90.22,6,03/07/05 16:14,16,MCO,12815,0.0,FEW,10,87,75,67,0,000,0,29.92,95,106,98,28.26,-81.19,5,145,880
ORD_SAN_69261,20050909,09/09/05 11:14,11,ORD,94846,0.0,FEW,8,82,63,53,6,VRB,0,29.38,655,674,658,41.59,-87.55,6,09/09/05 13:25,13,SAN,23188,0.0,FEW,10,70,55,59,9,270,0,29.89,78,28,81,32.44,-117.1,8,251,1723
JAX_JFK_94068,20050712,12/07/05 16:45,16,JAX,13889,0.0,SCT,9,78,76,93,5,160,0,30.04,31,32,34,30.29,-81.41,5,12/07/05 19:04,19,JFK,94789,0.0,BKN,10,68,62,81,8,100,0,30.05,29,22,32,40.4,-73.48,5,139,829
MSP_PHL_79944,20051120,20/11/05 13:00,13,MSP,14922,0.0,OVC,10,34,28,79,10,220,0,29.11,871,838,874,44.53,-93.14,6,20/11/05 16:34,16,PHL,13739,0.0,CLR,10,52,30,43,6,180,0,30.17,59,28,62,39.52,-75.14,5,154,980
LWS_SLC_89455,20050914,14/09/05 06:45,6,LWS,24149,0.0,CLR,10,53,41,64,5,070,0,28.50,1444,1436,1447,46.22,-117.01,8,14/09/05 09:12,9,SLC,24127,0.0,FEW,10,63,39,41,4,VRB,0,25.79,4221,4227,4224,40.47,-111.58,7,87,461
ORD_GEG_72723,20050924,24/09/05 16:45,16,ORD,94846,0.0,FEW,8,69,66,90,0,000,0,29.34,655,674,658,41.59,-87.55,6,24/09/05 18:48,18,GEG,24157,0.0,FEW,10,54,19,25,4,220,0,27.54,2381,2365,2384,47.37,-117.32,8,243,1498
BHM_DCA_68260,20051107,07/11/05 13:35,13,BHM,13876,0.0,SCT,10,82,59,46,6,310,0,29.53,636,630,639,33.34,-86.45,6,07/11/05 16:30,16,DCA,13743,0.0,SCT,9,62,30,30,5,320,0,30.21,10,65,3,38.52,-77.02,5,115,654
IND_DCA_63234,20050715,15/07/05 16:30,16,IND,93819,0.03,BKN,4,76,72,88,6,060,0,29.07,794,808,797,39.43,-86.16,5,15/07/05 19:04,19,DCA,13743,0.0,FEW,5,78,74,87,0,000,0,30.01,10,65,3,38.52,-77.02,5,94,499
LAX_LIH_104672,20050329,29/03/05 11:50,11,LAX,23174,0.0,CLR,10,62,48,60,17,260,0,29.69,323,326,326,33.56,-118.25,8,29/03/05 15:56,15,LIH,22536,0.0,SCT,10,76,69,79,13,060,0,29.96,101,148,104,21.59,-159.2,10,366,2615
CVG_IAH_91461,20051127,27/11/05 16:25,16,CVG,93814,0.0,OVC,10,54,45,72,7,140,0,28.91,882,883,885,39.02,-84.4,5,27/11/05 18:07,18,IAH,12960,0.0,BKN,10,76,67,74,10,200,18,29.39,118,108,121,29.59,-95.22,6,162,871
MSP_IAH_78371,20050322,22/03/05 07:06,7,MSP,14922,0.0,SCT,10,30,20,66,4,090,0,29.30,871,838,874,44.53,-93.14,6,22/03/05 10:00,10,IAH,12960,0.0,FEW,10,72,48,43,7,270,0,29.69,118,108,121,29.59,-95.22,6,174,1034
BOS_CVG_90018,20050908,08/09/05 13:00,13,BOS,14739,0.0,FEW,10,84,57,40,10,220,0,29.95,19,30,180,42.22,-71.01,5,08/09/05 15:19,15,CVG,93814,0.0,FEW,5,83,62,49,6,250,0,29.12,882,883,885,39.02,-84.4,5,139,752
MDW_CVG_67567,20050327,27/03/05 09:33,9,MDW,14819,0.0,SCT,6,42,34,73,3,170,0,29.40,616,618,619,41.47,-87.45,6,27/03/05 11:42,11,CVG,93814,0.09,SCT,7,48,41,77,12,070,0,28.95,882,883,885,39.02,-84.4,5,69,249
SAV_CVG_91384,20050721,21/07/05 17:41,17,SAV,3822,0.0,SCT,10,81,76,85,0,000,0,29.96,48,51,51,32.07,-81.12,5,21/07/05 19:26,19,CVG,93814,0.0,FEW,10,83,68,61,4,300,0,29.06,882,883,885,39.02,-84.4,5,105,515
MKE_CVG_66596,20050718,18/07/05 15:35,15,MKE,14839,0.0,FEW,10,87,54,32,12,270,22,29.09,677,693,680,42.57,-87.54,6,18/07/05 17:59,17,CVG,93814,0.0,SCT,10,87,69,55,10,250,0,29.02,882,883,885,39.02,-84.4,5,84,318
PBI_LGA_102426,20051106,06/11/05 11:43,11,PBI,12844,0.0,FEW,10,82,70,67,6,090,0,30.09,16,21,19,26.41,-80.06,5,06/11/05 14:30,14,LGA,14732,0.0,BKN,6,68,56,66,11,190,20,29.84,36,31,39,40.47,-73.53,5,167,1035
BGR_LGA_66457,20050301,01/03/05 05:31,5,BGR,14606,0.03,VV0,0.25,22,19,89,23,020,26,29.24,194,192,197,44.49,-68.49,5,01/03/05 07:00,7,LGA,14732,0.01,FEW,10,30,25,82,5,050,0,29.39,36,31,39,40.47,-73.53,5,89,378
